longitud;latitud;tip_lugar;dres_crip
-730.062.721;107.711.418;bank;Davivienda
-740.720.083;46.008.805;bank;Davivienda
-740.743.542;46.001.663;bank;Davivienda
-731.327.162;6.553.816;bank;Davivienda
-740.235.512;47.318.769;bank;Davivienda
-740.636.198;46.353.726;bank;Davivienda
-740.923.062;46.845.035;bank;Davivienda
-740.710.466;47.041.645;bank;Davivienda
-741.038.708;47.088.465;bank;Davivienda
-740.640.866;46.454.031;bank;Davivienda
-740.658.602;4.634.664;bank;Davivienda
-757.910.569;42.062.829;bank;Davivienda
-73.637.624;41.514.974;bank;Davivienda
-755.720.474;62.444.696;bank;Davivienda
-765.315.994;34.527.927;bank;Davivienda
-765.320.721;34.611.527;bank;Davivienda
-765.098.298;34.537.411;bank;Davivienda
-757.875.466;52.297.413;bank;Davivienda
-741.145.048;47.238.054;bank;Davivienda
-757.027.563;60.440.884;bank;Davivienda
-76.533.462;34.509.203;bank;Davivienda
-757.032.458;54.204.885;bank;Davivienda
-759.615.513;50.728.073;bank;Davivienda
-760.721.703;4.394.482;bank;Davivienda
-75.596.239;62.323.129;bank;Davivienda
-757.899.636;44.535.113;bank;Davivienda
-770.791.754;38.902.654;bank;Davivienda
-740.427.555;47.004.499;bank;Davivienda
-765.392.563;33.738.955;bank;Davivienda
-755.469.751;104.244.986;bank;Davivienda
-741.292.087;46.639.878;bank;Davivienda
-747.653.479;109.171.904;bank;Davivienda
-741.732.279;49.279.593;bank;Davivienda
-746.627.237;54.524.562;bank;Davivienda
-755.976.456;62.153.887;bank;Davivienda
-75.567.931;58.738.923;bank;Davivienda
-755.630.004;62.510.684;bank;Davivienda
-740.560.622;46.543.777;atm;Davivienda
-757.316.868;48.217.709;atm;Davivienda
-755.707.161;6.209.389;atm;DaVivienda
-736.114.478;41.463.477;atm;Davivienda
-741.018.166;4.644.239;atm;Davivienda
-740.894.533;46.293.868;atm;Davivienda
-74.033.914;47.126.364;atm;Davivienda
-741.408.649;46.401.961;atm;Davivienda
-740.643.371;4.628.232;atm;Davivienda
-740.676.291;46.257.864;atm;Davivienda
-740.442.732;46.815.085;atm;Davivienda
-740.438.031;46.824.551;atm;Davivienda
-740.569.531;46.998.414;atm;Davivienda
-740.541.224;47.086.886;atm;Davivienda
-738.779.345;48.667.825;atm;Davivienda
-741.838.443;4.639.236;atm;Davivienda
-755.594.212;103.982.662;atm;Davivienda
-765.312.471;34.423.833;atm;Davivienda
-766.003.386;24.501.006;atm;Davivienda
-741.732.582;49.279.489;atm;Davivienda
-740.442.776;47.549.501;bank;Davivienda Exito 170
-752.721.306;29.083.148;bank;Davivienda Oasis
-736.397.004;41.346.155;bank;Davivienda primavera
-741.640.699;47.604.363;bank;Davivienda Siberia
-724.006.279;5.347.518;bank;Davivienda Sucursal Bancaf€÷
-741.518.689;46.808.776;bank;Davivivienda
-751.857.147;60.581.139;bar;Davoô‹s Bar
-738.164.482;56.185.137;fast_food;D'Blone
-756.734.796;45.330.848;cafe;D'carol's  food & coffe
-740.429.574;46.974.684;supermarket;De 1
-752.442.944;44.314.545;restaurant;De Buen Gusto
-729.260.628;115.307.301;school;de cero a siempre
-740.584.994;48.624.588;restaurant;de Colombia
-741.036.192;45.911.699;supermarket;De L 15
-730.372.826;5.832.801;restaurant;De la abuela
-755.350.707;104.086.956;fast_food;De la Arepa
-723.974.569;53.487.363;bar;De la Barra
-7.352.432;5.633.828;pub;De la cava de Don Fernando
-740.706.847;46.224.337;restaurant;De la Finca
-765.162.711;34.073.832;supermarket;De La Pava
-768.087.961;24.502.918;pharmacy;De los Pobres
-740.901.049;47.041.602;fast_food;De Lucho
-7.405.995;46.617.646;cafe;De Mez Empanadas
-74.072.682;46.204.731;restaurant;De Mi Tierra
-73.436.143;57.536.327;fast_food;De Nikoll's
-740.624.245;46.461.212;cafe;De Nobles
-765.343.036;34.584.628;restaurant;De pura pica
-729.251.355;115.307.767;bar;De Rumba
-756.681.636;45.374.073;fast_food;De Taco
-736.736.737;60.141.114;fast_food;De Tin Marin
-730.371.496;5.833.941;cafe;de todito
-740.717.836;459.605;cafe;De Una Travel Caf€÷
-742.611.669;47.341.787;supermarket;De Uno
-742.563.806;47.277.599;supermarket;De Uno
-742.747.684;47.372.344;supermarket;De Uno
-740.957.931;45.811.443;fast_food;Dea Pascual
-817.039.889;125.439.822;restaurant;Decameron Beach Club
-740.666.092;46.318.332;pub;Decanatura
-748.248.287;110.020.092;fast_food;Deditos
-74.074.372;46.204.429;music_school;DeeJay Academy
-740.799.404;46.332.909;bar;Deep Blue
-743.053.741;45.426.656;pharmacy;Defensa Civil
-75.623.841;48.690.266;hospital;Defensa Civil
-753.373.405;60.828.401;hospital;Defensa civil
-724.747.196;78.214.916;police;Defensa Civil
-723.887.681;5.344.376;fire_station;Defensa civil Colombiana
-757.523.942;45.625.007;community_centre;Defensa Civil Colombiana - Montenegro
-7.362.687;41.372.174;fire_station;Defensa Civil SEMET
-726.438.416;25.701.268;police;DEGUV
-740.671.771;46.941.844;place_of_worship;Dei Verbum
-742.264.576;112.051.484;bar;Deja Vu
-75.557.116;63.330.558;restaurant;Del Agua Pescados & Mariscos
-755.571.119;63.330.734;restaurant;Del agua Pescados y Mariscos
-741.250.581;4.705.111;cafe;Del Buen Corte
-740.539.198;48.627.879;restaurant;Del Carajo
-740.992.834;46.771.287;restaurant;Del Fonce Gourmet
-754.310.896;60.310.552;restaurant;Del Hato
-740.644.833;46.337.288;restaurant;Del Huerto
-755.792.851;6.256.193;restaurant;Del Huerto Gourmet
-751.592.557;62.338.304;restaurant;del Luigi
-742.258.369;111.946.655;restaurant;Del paisa
-751.595.806;623.496;cafe;Del Porto
-74.060.633;46.493.133;cafe;Del Quindio Tienda Cafe
-7.412.466;45.940.284;restaurant;Del Rancho
-740.707.629;45.914.263;fast_food;Del Rancho
-740.569.657;46.916.262;restaurant;Del Rodeo
-74.136.347;46.174.443;restaurant;Del Rodeo
-740.595.079;46.559.392;fast_food;Del Rodeo
-740.560.165;46.682.547;fast_food;Del Rodeo
-740.660.338;46.292.179;restaurant;Del Taco
-741.268.843;46.207.607;fast_food;Del Tolima
-756.029.092;62.504.994;restaurant;Deleaioso
-740.701.275;46.005.239;pub;Delfos pub
-740.436.542;47.224.915;restaurant;Deli
-740.393.826;47.207.265;restaurant;Deli
-755.832.237;62.541.009;restaurant;Deli Arepas
-740.750.405;4.600.585;restaurant;Deli bono de la octava
-7.416.378;46.360.068;restaurant;Deli Broaster
-740.544.517;47.542.865;fast_food;Deli Bross
-742.058.882;46.102.743;fast_food;Deli empanadas
-740.917.665;46.745.585;restaurant;Deli Gordo
-75.565.978;62.507.551;restaurant;Deli Lunch
-740.993.104;46.001.584;fast_food;Deli Pizza
-748.859.858;41.503.426;restaurant;Deli Pollo
-771.648;17.972.622;restaurant;Deli Pollo
-740.558.674;46.632.413;restaurant;Deli Soya
-740.974.929;46.855.472;restaurant;Deli Yire
-740.677.589;46.204.597;restaurant;Delibono
-725.043.285;7.893.235;supermarket;Delicarnes del norte
-740.396.371;47.205.357;restaurant;Delichicks
-753.721.996;61.552.068;restaurant;Delichicks
-740.650.494;46.848.095;cafe;Delichicks
-758.889.424;87.464.269;fast_food;Delichics
-72.915.118;115.474.884;restaurant;DELICIAS AL CARBON
-72.911.823;11.549.411;restaurant;Delicias Arabes
-753.017.252;93.300.282;restaurant;Delicias Chef
-74.424.638;92.405.784;restaurant;Delicias Chemy
-729.154.985;115.455.971;restaurant;DELICIAS CHINAS
-754.867.808;46.377.424;cafe;DELICIAS COCORA
-755.248.445;50.738.494;restaurant;Delicias de Chipre
-754.971.065;50.618.436;cafe;Delicias de la arboleda
-766.252.215;24.477.055;cafe;Delicias de la T€Ğa
-741.141.822;46.193.723;restaurant;Delicias De La Tia
-740.923.857;46.757.364;restaurant;Delicias de Leche de Cabra
-740.734.395;46.582.391;restaurant;Delicias De Mam€ğ
-762.726.442;18.834.753;restaurant;Delicias de Mi Pueblo Laboyano
-756.586.645;45.521.211;fast_food;Delicias de Yey€÷
-750.633.613;38.201.156;restaurant;Delicias del Castillo
-740.858.984;46.025.791;restaurant;Delicias Del chef
-74.077.814;46.423.045;supermarket;Delicias del Huila
-771.545.043;11.435.304;restaurant;Delicias del lago
-756.731.101;45.431.159;fast_food;Delicias del Quind€Ğo
-740.770.624;46.130.586;cafe;Delicias Del Santa Fe Cafeter€Ğa
-735.536.327;71.576.535;restaurant;Delicias del Sogamoso
-741.692.374;46.186.861;cafe;Delicias del Valle
-744.261.528;92.413.488;restaurant;delicias Gourmet
-740.681.422;4.670.872;cafe;Delicias LA 78
-751.919.602;44.418.603;fast_food;Delicias Mexicanas
-726.928.053;59.969.204;cafe;delicias sochanas
-766.284.641;24.509.594;restaurant;Delicias tumaque€¤as
-742.093.291;47.086.502;restaurant;Delicias Vallunos El Paisa
-73.543.659;55.851.755;restaurant;Deliciosa Gallina
-753.689.157;64.301.544;restaurant;deliciosas del camin€
-754.657.912;104.008.395;restaurant;Delicious China
-7.533.445;61.750.552;fast_food;DeliFrutas PizzFrut
-772.806.691;12.191.108;restaurant;Delight Express
-740.671.793;46.283.899;cafe;DELIKATESES DE LA CARRERA 13
-724.921.285;78.927.475;restaurant;Delikatessen
-748.068.177;42.965.147;fast_food;Deliperros
-740.872.068;46.490.011;fast_food;Delipio
-748.055.207;110.150.402;restaurant;DeliPizza - Pizzer€Ğa
-756.097.298;61.720.957;restaurant;Delipollo
-740.659.553;46.372.342;restaurant;Delipostre
-74.108.104;45.811.876;restaurant;Deliricuras Del Olaya
-736.737.213;60.145.733;restaurant;Delly Broaster
-742.290.232;4.704.805;restaurant;Delmy
-758.191.513;55.983.877;cafe;Delos Andes Cafe
-758.796.717;56.551.281;cafe;Delos Andes Cafe
-75.583.403;62.981.734;fast_food;Delpavy
-740.581.492;46.510.696;restaurant;Deluchi
-740.380.176;47.201.226;restaurant;Deluchi Pizza por Metro
-765.486.031;34.182.516;bar;Deluxe V€Ğdeo Bar
-740.643.084;46.469.883;cafe;Dely 60
-740.251.746;47.374.836;cafe;Dely Frut
-75.545.186;104.206.206;restaurant;Demente
-741.326.834;45.793.807;supermarket;Demetrio romero(mercados el tunal)
-740.661.793;46.383.807;parking;Demetrius
-755.953.326;61.840.728;pharmacy;Demidrogas
-755.321.471;104.209.585;pharmacy;DEMPOS
-756.001.779;61.627.268;pharmacy;Dempos
-741.040.488;46.714.143;bank;Dende€¤a
-74.103.947;45.844.737;dentist;Dent Salud
-740.589.815;46.666.758;dentist;Dental
-741.143.971;47.021.895;dentist;Dental
-747.860.076;109.840.258;dentist;Dental Caracas
-740.726.287;47.144.609;dentist;Dental Care
-765.265.499;34.307.621;dentist;Dental Care Clinic
-729.095.721;115.468.689;dentist;Dental Caribe
-74.069.239;46.325.743;dentist;Dental Clinic Suplidess
-74.099.026;47.480.068;dentist;dental company
-740.989.425;4.747.916;dentist;dental company
-740.652.342;46.657.333;dentist;Dental LA 75 Dor
-740.664.688;46.296.316;dentist;Dental M€÷dico
-740.628.233;46.678.715;dentist;Dental Natural
-740.626.181;46.434.808;dentist;Dental Natural
-765.296.214;34.677.391;doctors;Dental Plan
-76.619.537;24.442.079;dentist;Dental salu oral
-740.804.796;46.676.588;dentist;Dental VIP
-755.468.583;104.244.621;dentist;Dental World
-765.342.186;34.133.861;hospital;DENTAL WORLD CALI E.U.
-765.440.843;34.034.419;dentist;Dentalvision
-740.692.937;47.245.208;dentist;Dentfamily
-765.226.031;33.836.344;dentist;Denti +
-740.912.027;4.688.036;dentist;Denti Jami
-740.453.599;48.642.325;dentist;Denti Max
-740.496.781;48.637.047;dentist;Denti Salud
-741.126.966;4.655.813;dentist;Denti Salud
-740.533.312;46.737.486;dentist;Denti Salud
-740.622.319;46.460.336;dentist;Denti Salud
-741.171.422;4.702.393;dentist;Denti Salud
-741.051.476;46.959.359;dentist;Denti Vital
-741.660.849;46.387.976;dentist;Dentiart
-765.160.511;34.183.581;dentist;Denticenter Plus
-772.870.802;12.168.508;dentist;DentiCentro
-741.262.404;47.122.962;dentist;Denticolor
-741.069.122;46.953.649;dentist;Dentiestetic
-740.620.842;46.517.392;dentist;Dentiestetic
-741.546.224;4.599.669;dentist;Dentiexpress
-765.327.211;34.522.028;hospital;DENTILASER CALI LIMITADA SEDE CENTRO
-755.633.935;62.489.366;dentist;DentiSalud
-765.269.508;34.796.646;hospital;DENTISALUD CHIPICHAPE
-740.597.674;48.571.469;dentist;Dentist
-740.981.529;45.698.886;dentist;Dentista
-740.423.586;47.043.408;dentist;Dentix
-756.561.252;45.575.065;dentist;Dentix
-758.659.634;87.736.252;dentist;DENTIX
-740.517.642;46.677.027;dentist;Dentix
-740.606.509;46.580.749;dentist;Dentix
-74.056.011;46.758.241;dentist;Dentix
-741.024.564;45.844.968;dentist;Dentix
-741.371.303;46.174.729;dentist;Dentix
-74.038.989;47.202.305;dentist;Dento Clinic
-741.179.844;47.048.641;dentist;Dento Vital
-740.256.445;47.378.085;dentist;Dentopluss
-772.800.379;12.190.679;dentist;Dentosalud
-772.798.152;1.219.132;dentist;Dentosalud
-740.620.159;46.482.467;dentist;Dentosalud
-76.513.699;34.373.273;hospital;DENTSALUD
-740.299.034;4.739.988;dentist;Dentyclassic
-74.131.409;47.023.826;dentist;Dentyn Pluss 1
-740.605.282;46.635.924;pharmacy;Deogueria La 76
-740.890.678;45.759.257;bank;Dep€sito
-741.124.466;46.215.187;bar;Dep€sito de Cerveza San Rafael
-758.176.031;68.496.768;supermarket;Dep€sito El Gato
-736.529.151;41.088.129;school;Departamental Catumare
-743.642.409;43.361.238;school;Departamental Femenino
-740.960.247;46.287.304;police;Departamento de Polic€Ğa de Bogot€ğ
-740.958.214;46.286.692;police;Departamento de Polic€Ğa de Bogot€ğ
-75.486.559;103.913.736;police;Departmento de Policia Bolivar
-765.409.867;34.129.294;hospital;DEPI LIGHT CALI
-741.998.614;112.328.668;restaurant;DePicnic Plazoleta
-741.171.024;47.041.282;dentist;Deposito & Laboratorio Dental
-748.401.807;13.367.818;supermarket;Deposito Brisas del Caguan
-740.687.491;46.388.649;dentist;Deposito Dental
-740.661.374;46.295.696;dentist;Deposito dental Gammadent
-74.092.008;46.847.609;dentist;Deposito Dental la 68
-756.211.185;61.658.681;department_store;Deposito san pio
-740.702.002;46.157.961;bank;Depris
-74.066.805;46.935.234;post_office;Deprisa
-740.640.489;47.409.593;post_office;Deprisa
-740.655.528;47.347.405;post_office;Deprisa
-740.339.811;4.712.639;post_office;Deprisa
-756.732.555;45.320.994;post_office;Deprisa
-756.762.369;45.319.338;post_office;Deprisa
-756.745.434;45.323.125;post_office;Deprisa
-740.647.214;46.403.015;post_office;DEPRISA
-756.587.396;45.516.082;post_office;Deprisa
-741.486.449;46.212.988;post_office;Deprisa
-740.728.852;4.628.883;post_office;Deprisa
-741.301.667;46.292.342;clinic;DERMAINNOVA
-741.333.056;46.110.582;pharmacy;Derogueria Eyeres
-731.246.947;71.284.905;police;DESAN
-731.246.884;71.284.818;police;DESAN
-740.683.282;4.621.325;restaurant;Desatunos Almuerzos
-740.588.892;46.534.938;restaurant;Desayuna Dero De La 42
-740.882.208;46.160.076;restaurant;Desayunadero
-738.154.852;56.167.995;restaurant;Desayunadero la 9
-766.109.018;24.437.616;restaurant;Desayuno bueno
-740.982.111;46.269.932;restaurant;Desayunos
-741.035.135;46.233.667;cafe;Desayunos Almuenzos Pescaderia
-740.886.062;46.932.813;restaurant;Desayunos Almuerzos
-740.746.795;4.623.214;restaurant;Desayunos Cafeteria
-729.133.667;59.899.732;place_of_worship;Despacho parroquial
-765.059.045;33.685.324;supermarket;Despensa Campesina
-740.868.571;46.470.441;cafe;Despensa Ganodera
-763.260.286;11.184.599;nightclub;Destinos
-755.979.839;62.164.483;platform;Dg 75B #6-105
-755.951.978;62.116.034;platform;Dg 75B con Cll 1
-75.596.451;62.140.269;platform;Dg 75B con Cll 2
-755.986.659;62.184.135;platform;Dg 75B con Cll 8
-755.989.267;62.182.855;platform;Dg 75B con Cll 8
-755.994.974;62.212.279;platform;Dg 79 #09-275
-755.995.617;62.237.777;platform;Dg 79 #15-185
-740.987.539;47.000.295;restaurant;Dgustan
-740.742.067;46.228.128;restaurant;Dhaba Indian Cuisine
-756.855.489;48.069.082;post_office;DHL
-740.639.069;46.320.615;post_office;DHL
-740.521.078;46.842.799;post_office;DHL
-741.160.149;46.779.087;post_office;DHL
-740.752.876;46.005.919;post_office;DHL
-74.156.347;46.191.911;post_office;DHL
-765.333.894;34.509.601;post_office;DHL
-740.438.227;46.813.944;post_office;DHL
-7.405.326;46.695.895;restaurant;Di Lucca
-740.653.343;46.312.378;restaurant;Di Pasta
-755.458.541;104.207.622;restaurant;Di Silvio Trattoria
-754.986.092;50.634.162;doctors;Diagnostimed
-731.105.553;70.953.756;bus_station;Diamante
-734.364.186;57.553.607;supermarket;Diamante
-787.630.524;1.806.163;public_building;DIAN
-75.394.627;9.301.198;public_building;DIAN
-758.846.898;87.590.414;courthouse;DIAN
-736.393.856;41.423.842;community_centre;DIAN, Villavicencio
-736.724.441;60.135.374;pharmacy;Diana
-74.079.949;46.683.622;cafe;Dicami
-755.456.834;104.232.203;fast_food;Diego Broaster
-734.909.304;53.246.788;school;Diego De Torres
-740.927.569;46.819.889;cafe;Difel
-74.367.635;43.360.206;cafe;digicom
-729.146.993;11.548.985;dentist;DIGITALDENT
-740.433.962;46.807.925;restaurant;Diletto
-740.482.048;46.801.863;cafe;Diletto
-741.100.078;45.742.678;supermarket;Dimas
-741.098.978;45.743.671;supermarket;Dimas rincon
-74.145.397;45.611.063;pharmacy;Dimedica Droguer€Ğa
-772.776.942;1.218.943;pharmacy;Dimo - Droinsumeq Equipos Medicamentos Insumos
-74.126.141;46.206.116;post_office;Dimonex
-741.304.764;46.114.539;fast_food;dimos creppes
-730.302.814;58.160.974;fast_food;Dineer Time
-740.475.536;4.676.955;restaurant;Diner
-764.783.361;35.704.767;fast_food;Dinnos Pizza
-730.374.012;58.327.294;restaurant;Dinolucas
-765.010.534;34.724.089;fast_food;Dinoô‹ s Burguer
-740.977.218;46.467.411;police;DIPON
-741.128.241;46.348.045;police;DIPRO
-740.630.832;46.392.123;platform;Direcci¢n de Sanidad
-740.646.877;46.028.667;library;Direccion Sistema de Bibliotecas
-741.518.901;47.612.724;department_store;DIRECTV
-761.974.023;40.647.377;school;Discenter's
-74.115.323;47.025.766;bar;Disco Bar
-753.022.819;93.315.747;bar;Disco Bar Don Juan
-738.747.208;49.903.699;bar;Disco Bar Hangar
-754.645.163;104.014.178;bar;Disco Bar Nu Gente
-751.998.547;43.037.692;nightclub;Disco bar Rumba estaci€n
-76.263.144;31.742.573;nightclub;DISCO CLUB ATLANTIS
-763.155.174;36.936.607;nightclub;Disco Club El Fuerte
-73.676.531;60.105.294;nightclub;Disco Ibizza
-732.620.634;11.294.707;nightclub;Disco perki
-753.349.104;60.829.308;nightclub;Discobar El Comercial
-764.828.793;30.145.916;bar;DISCOBAR GUARILAQUE
-764.828.921;30.146.104;bar;DISCOBAR RANCHENATOS
-72.446.734;117.774.807;bar;Discoteca
-735.440.522;55.858.603;bar;Discoteca
-752.406.699;42.430.538;nightclub;Discoteca
-740.874.562;4.679.774;nightclub;Discoteca
-755.371.168;62.712.404;nightclub;Discoteca
-756.350.594;62.789.961;nightclub;Discoteca Camelot
-759.190.948;43.997.992;brothel;Discoteca Charlot
-735.428.637;55.826.353;nightclub;Discoteca CocoBongo
-752.402.173;42.432.529;nightclub;Discoteca donde juancho
-751.856.341;60.576.433;nightclub;Discoteca El Dorado
-764.951.125;35.847.943;nightclub;Discoteca el rinc€n de los Cangrejos
-76.483.359;30.131.594;bar;DISCOTECA GUARO Y TEQUILA
-764.834.073;30.132.053;bar;DISCOTECA KEOPS CLUB
-776.999.379;0.8760278;nightclub;Discoteca la casa del ritmo
-733.681.521;51.696.543;bar;Discoteca la cumbre
-741.468.874;112.285.544;bar;Discoteca La Jarana
-76.131.536;17.232.191;bar;Discoteca La Roka
-770.723.326;16.828.573;nightclub;Discoteca Marsella
-755.679.803;62.076.127;bar;Discoteca Oz
-756.462.974;45.739.365;nightclub;Discoteca Piso 3
-757.788.363;47.487.364;bar;Discoteca Punto Azul
-758.873.273;23.889.101;nightclub;Discoteca Quimbara
-755.986.118;62.092.383;nightclub;Discoteca Yambao
-759.784.671;59.630.895;nightclub;Discoteca Zuuss
-746.980.005;70.255.704;nightclub;Discoteca-Bar Palmas del Castillo
-756.162.317;49.945.736;nightclub;Discotecas Amanecederos
-726.936.121;59.969.368;bar;Discotek BAROS BAR
-764.915.584;35.639.967;nightclub;Discotek Nasatih
-753.011.613;93.287.142;nightclub;Discotek Tio Rico
-741.077.363;47.450.444;dentist;Dise€¤a sonrrisas
-740.629.288;46.486.903;restaurant;Disenos Italiano
-752.035.483;44.556.844;department_store;DISFRACES SEXYS EN IBAGUE
-740.539.871;46.684.277;nightclub;Dislobery
-741.041.321;47.049.629;cafe;Disney Kids
-75.639.925;45.317.845;fast_food;Disney Pizza
-754.945.412;37.245.476;clinic;dispensario medico
-766.541.019;7.787.267;fuel;Distracon
-740.381.632;47.398.166;marketplace;Distriagricola Colombia
-736.716.721;60.135.873;supermarket;Distribuciones Hanna
-757.829.894;46.748.875;supermarket;Distribuidora Avimar
-736.634.655;41.622.686;fuel;"Distribuidora de gas propano ""Gas del Meta"""
-736.631.871;41.625.094;fuel;"Distribuidora de gas propano ""Rayogas"""
-741.129.625;46.103.935;restaurant;Distribuidora De Pollo El Jazmin
-740.649.569;46.843.487;restaurant;Distribuidora De Pollos Irma
-741.007.417;46.934.069;fast_food;Distribuidora de Pollos Tabora
-741.106.005;47.024.696;supermarket;Distribuidora de pollos y salsamentaria
-741.280.463;46.216.629;marketplace;Distribuidora Jhoncho
-740.483.035;47.585.954;supermarket;distribuidora l€ğcteos
-741.228.877;47.032.579;supermarket;Distribuidora los covos
-741.806.901;46.357.988;supermarket;Distribuidora Necafar
-740.913.749;45.953.464;restaurant;Distribuidora Tom
-741.998.404;46.072.125;supermarket;Distribuidora y Salsamentaria San Luis
-74.065.388;4.681.226;marketplace;Districarnes
-741.206.159;46.650.372;supermarket;Districarnes la victoria
-740.462.314;46.976.879;bar;District Music Lab
-741.241.496;47.082.821;supermarket;distrilder
-741.357.046;45.556.919;fast_food;Distripollos
-736.266.546;41.400.376;place_of_worship;Distrito Canaima
-740.678.406;46.014.043;cafe;Distrito Chocolate
-741.301.842;4.572.486;library;Distrito Gr€ğfico
-755.487.088;62.345.544;police;Distrito Militar #27
-753.991.554;92.832.335;public_building;Distrito militar No 11
-7.559.689;62.438.712;cafe;Distrito Radio
-741.354.438;460.461;restaurant;Distriwiliams
-73.565.494;112.577.374;bar;Dithoan
-756.586.608;46.750.023;veterinary;Diver Mascotas
-740.650.934;46.379.905;bar;DIVERMANIA
-729.964.043;57.148.769;drinking_water;Divi divis aguas arriba
-740.645.718;46.860.937;marketplace;Diviba€¤os
-751.513.948;52.527.349;place_of_worship;Divino ni€¤o
-766.283.453;24.499.299;place_of_worship;Divino Ni€¤o
-769.710.826;16.026.553;place_of_worship;Divino Ni€¤o Jesus
-776.504.145;0.8302602;bank;Divisas
-740.565.966;46.676.335;bureau_de_change;Divisas Country
-740.430.217;47.023.596;bureau_de_change;Divisas Unicentro
-741.095.293;4.704.083;pharmacy;Dizfarma
-741.079.455;47.058.927;pharmacy;Dizfarma
-740.648.754;46.324.358;cafe;dizzy food, coffe & drinks
-740.717.209;46.214.725;restaurant;DJ Restaurante
-755.455.795;10.420.653;cafe;D'li Paleteria
-748.005.102;109.704.772;hospital;DMM DIPROMEDICAL ANDINA IPS S.A.S
-735.720.287;58.768.278;restaurant;Dô‹rafa
-752.001.529;4.450.856;restaurant;DO€?A TERE
-736.398.945;41.530.806;restaurant;Do€¤a €ngela
-768.080.022;24.500.432;restaurant;Do€¤a Ana
-741.259.238;44.701.472;restaurant;Do€¤a Ana - Restaurante y Piqueteadero
-76.633.146;3.328.237;restaurant;Do€¤a Balvina
-740.966.814;46.985.373;restaurant;Do€¤a Betty
-74.071.413;47.200.249;restaurant;Do€¤a Blanca
-740.662.201;46.032.593;cafe;Do€¤a Blanca
-7.407.413;46.688.799;restaurant;Do€¤a Blanca La Mona
-735.790.202;40.907.994;restaurant;Do€¤a Bucaramanga
-724.891.534;79.129.455;fast_food;Do€¤a Cruz
-740.329.179;46.974.846;cafe;Do€¤a DIcha
-74.044.754;46.972.945;cafe;Do€¤a Dicha
-724.987.524;79.089.703;fast_food;do€¤a doris
-735.844.482;40.760.105;restaurant;Do€¤a Elcy
-740.721.003;46.384.294;restaurant;Do€¤a Elvira
-741.399.525;45.841.603;supermarket;Do€¤a Elvira
-741.020.315;45.652.843;restaurant;Do€¤a eva
-70.365.824;-37.812.821;restaurant;Do€¤a Eva
-740.663.502;46.177.825;restaurant;Do€¤a Eva Gourmet
-760.214.229;58.494.439;restaurant;Do€¤a Flor
-740.688.064;45.979.542;restaurant;Do€¤a Gloria
-740.711.555;47.236.637;supermarket;Do€¤a Ines
-741.558.133;46.000.279;restaurant;Do€¤a Lucy
-70.365.185;-37.809.409;restaurant;Do€¤a Luz
-703.652.556;-37.808.738;restaurant;Do€¤a Luz
-752.646.425;107.317.331;restaurant;Do€¤a Made
-755.419.617;62.938.042;fast_food;Do€¤a margot
-741.057.949;45.783.592;restaurant;Do€¤a Mariela Piglet
-740.986.447;4.706.425;restaurant;Do€¤a Marita
-740.686.914;47.209.333;restaurant;Do€¤a Naty
-75.743.131;35.773.014;restaurant;Do€¤a Odilia
-732.642.646;64.597.851;restaurant;Do€¤a Ofelia
-764.926.314;34.653.298;restaurant;Do€¤a Parrilla
-751.608.796;62.343.463;restaurant;do€¤a pastora
-731.208.824;71.206.462;restaurant;Do€¤a Petrona del Mar
-740.986.323;46.157.375;restaurant;Do€¤a Reina
-771.092.141;83.633.847;restaurant;Do€¤a Roque
-755.468.528;61.577.366;restaurant;Do€¤a Rosa
-755.384.358;6.269.678;supermarket;Do€¤a Rosa
-73.359.856;5.528.457;restaurant;Do€¤a Rosita
-740.739.188;46.692.792;restaurant;Do€¤a Segunda
-740.739.575;46.693.017;restaurant;Do€¤a Segunda
-736.740.365;60.102.559;restaurant;Do€¤a Uba
-741.046.421;4.688.372;restaurant;Do€¤a Uvita
-755.843.099;61.784.819;fast_food;Doble Pizza
-762.741.271;18.849.355;cafe;Doble yo Coffee
-758.188.852;5.599.385;supermarket;Docato
-740.412.025;47.210.801;restaurant;Doce + Uno
-740.750.396;46.691.071;platform;Doce de Octubre
-729.286.695;11.538.268;school;DOCE DE OCTUBRE NUESTRA SEôóORA DEL CARMEN
-740.530.668;46.560.755;restaurant;Doce Pizzer€Ğa
-740.926.291;46.853.643;doctors;Doctor Jos€÷ Gregorio Hernandez
-724.914.868;78.924.792;clinic;DOCTOR LOBO CIRUJIA PLASTICA
-740.297.221;47.115.933;hospital;Doctora Mar€Ğa Consuelo Carranza B. Cirujana Pl€ğstica
-741.126.742;46.585.377;fast_food;Dog Man
-74.102.716;46.909.019;veterinary;Dog Mar Veterinaria
-724.910.449;78.918.897;restaurant;DOG VITTA
-740.805.224;46.836.859;fast_food;Doger
-740.340.884;4.712.639;fast_food;Dogger
-740.744.757;46.128.728;cafe;Doggis Expres
-731.324.992;65.548.451;bar;Doggy Style
-740.632.664;47.453.278;restaurant;Dogs & Burguers
-764.931.346;35.834.909;pharmacy;Dogueria
-755.852.851;62.265.741;pharmacy;Dogueria Droxi
-755.855.258;62.263.961;pharmacy;Dogueria la Ahorradora
-764.929.803;358.451;pharmacy;Dogueria Yumbo
-740.545.133;46.719.507;dojo;Dojo
-765.267.647;34.718.225;school;Dojo nintai
